fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
868002,2022,2022-09-03T14:00:00+00:00,St. James' Park,Regular Season - 6,Newcastle,Crystal Palace,0,0,0,0,6,23,19,13,2,52,2,0,9,359,283,9,19,12,5,1,48,2,0,5,362,282
868003,2022,2022-09-03T14:00:00+00:00,The City Ground,Regular Season - 6,Nottingham Forest,Bournemouth,2,3,2,0,3,11,13,4,1,53,2,0,0,486,402,3,8,10,6,1,47,1,0,1,442,359
868004,2022,2022-09-03T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 6,Tottenham,Fulham,2,1,1,0,10,23,9,10,3,52,3,0,2,475,418,3,9,6,3,0,48,4,0,8,433,371
868005,2022,2022-09-03T14:00:00+00:00,Molineux Stadium,Regular Season - 6,Wolves,Southampton,1,0,1,0,2,7,10,5,1,51,4,0,1,432,349,1,12,14,6,0,49,2,0,1,406,317
867996,2022,2022-09-03T16:30:00+00:00,Villa Park,Regular Season - 6,Aston Villa,Manchester City,1,1,0,0,1,3,7,1,5,28,2,0,3,287,203,4,13,6,4,3,72,0,0,0,763,673
867998,2022,2022-09-04T13:00:00+00:00,The American Express Community Stadium,Regular Season - 6,Brighton,Leicester,5,2,2,2,11,23,6,10,2,54,1,0,2,493,421,4,6,8,1,3,46,1,0,7,436,360
868001,2022,2022-09-04T15:30:00+00:00,Old Trafford,Regular Season - 6,Manchester United,Arsenal,3,1,1,0,6,10,13,2,4,40,3,0,2,310,242,3,16,9,5,0,60,3,0,3,465,388
868016,2022,2022-09-16T19:00:00+00:00,Villa Park,Regular Season - 8,Aston Villa,Southampton,1,0,1,0,3,11,13,6,1,53,3,0,1,420,312,1,7,13,3,0,47,1,0,2,376,277
868023,2022,2022-09-16T19:00:00+00:00,The City Ground,Regular Season - 8,Nottingham Forest,Fulham,2,3,1,0,3,11,11,2,2,41,2,0,4,375,279,7,15,10,10,1,59,4,0,1,555,460
868025,2022,2022-09-17T11:30:00+00:00,Molineux Stadium,Regular Season - 8,Wolves,Manchester City,0,3,0,2,1,6,7,5,0,41,2,1,4,422,353,7,16,9,7,1,59,1,0,1,622,563
868022,2022,2022-09-17T14:00:00+00:00,St. James' Park,Regular Season - 8,Newcastle,Bournemouth,1,1,0,0,7,20,10,8,3,72,2,0,2,643,556,3,10,11,1,1,28,2,0,6,245,165
868024,2022,2022-09-17T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 8,Tottenham,Leicester,6,2,2,2,11,16,9,6,1,44,1,0,5,482,403,7,19,9,1,0,56,2,0,5,632,552
868017,2022,2022-09-18T11:00:00+00:00,Gtech Community Stadium,Regular Season - 8,Brentford,Arsenal,0,3,0,2,2,5,10,3,3,36,0,0,4,321,238,7,13,10,3,1,64,2,0,2,592,509
868020,2022,2022-09-18T13:15:00+00:00,Goodison Park,Regular Season - 8,Everton,West Ham,1,0,0,0,2,7,8,5,1,54,3,0,4,464,385,4,14,11,14,1,46,1,0,1,388,309
868027,2022,2022-10-01T11:30:00+00:00,Emirates Stadium,Regular Season - 9,Arsenal,Tottenham,3,1,1,1,9,22,10,5,1,65,2,0,2,565,511,3,7,10,2,3,35,1,1,6,307,240
868026,2022,2022-10-01T14:00:00+00:00,Vitality Stadium,Regular Season - 9,Bournemouth,Brentford,0,0,0,0,1,7,11,7,1,42,1,0,4,375,297,4,13,10,8,2,58,2,0,0,530,440
868028,2022,2022-10-01T14:00:00+00:00,Selhurst Park,Regular Season - 9,Crystal Palace,Chelsea,1,2,1,1,3,7,11,5,1,36,1,0,1,348,271,3,13,13,2,0,64,3,0,2,635,559
868029,2022,2022-10-01T14:00:00+00:00,Craven Cottage,Regular Season - 9,Fulham,Newcastle,1,4,0,3,1,3,9,1,4,32,2,1,6,281,190,10,19,10,8,7,68,0,0,0,605,530
868032,2022,2022-10-01T14:00:00+00:00,Anfield,Regular Season - 9,Liverpool,Brighton,3,3,1,2,7,15,9,9,1,54,1,0,3,530,432,6,6,13,2,0,46,1,0,5,460,359
868034,2022,2022-10-01T14:00:00+00:00,St. Mary's Stadium,Regular Season - 9,Southampton,Everton,1,2,0,0,6,22,11,7,0,54,2,0,3,445,362,5,12,10,6,1,46,2,0,5,380,295
868035,2022,2022-10-01T16:30:00+00:00,London Stadium,Regular Season - 9,West Ham,Wolves,2,0,1,0,5,18,8,1,2,39,2,0,4,372,301,4,15,6,6,1,61,2,0,3,564,492
868033,2022,2022-10-02T13:00:00+00:00,Etihad Stadium,Regular Season - 9,Manchester City,Manchester United,6,3,4,0,10,22,3,5,1,54,0,0,5,551,485,8,12,9,1,0,46,3,0,3,476,408
868030,2022,2022-10-02T15:30:00+00:00,Elland Road,Regular Season - 9,Leeds,Aston Villa,0,0,0,0,1,6,23,2,0,44,5,1,6,375,270,7,19,12,9,2,56,2,0,1,479,370
868031,2022,2022-10-03T19:00:00+00:00,King Power Stadium,Regular Season - 9,Leicester,Nottingham Forest,4,0,3,0,7,17,13,6,3,52,2,0,3,492,416,3,10,12,6,4,48,4,0,4,464,362
868036,2022,2022-10-08T14:00:00+00:00,Vitality Stadium,Regular Season - 10,Bournemouth,Leicester,2,1,0,1,4,10,8,7,3,44,1,0,4,424,359,5,9,16,2,0,56,2,0,2,551,475
868039,2022,2022-10-08T14:00:00+00:00,Stamford Bridge,Regular Season - 10,Chelsea,Wolves,3,0,1,0,7,20,8,4,3,57,2,0,2,591,518,2,8,8,2,0,43,0,0,4,431,360
868042,2022,2022-10-08T14:00:00+00:00,Etihad Stadium,Regular Season - 10,Manchester City,Southampton,4,0,2,0,8,21,4,9,1,65,0,0,0,744,666,0,5,8,1,1,35,1,0,4,393,317
868043,2022,2022-10-08T14:00:00+00:00,St. James' Park,Regular Season - 10,Newcastle,Brentford,5,1,2,0,6,16,14,9,1,54,0,0,2,389,309,3,6,9,5,3,46,1,0,2,320,239
868038,2022,2022-10-08T16:30:00+00:00,The American Express Community Stadium,Regular Season - 10,Brighton,Tottenham,0,1,0,1,4,14,9,6,2,59,1,0,2,694,610,3,8,14,2,3,41,2,0,4,489,398
868040,2022,2022-10-09T13:00:00+00:00,Selhurst Park,Regular Season - 10,Crystal Palace,Leeds,2,1,1,1,5,13,13,5,2,55,3,0,3,418,321,4,10,23,3,2,45,3,0,3,345,222
868045,2022,2022-10-09T13:00:00+00:00,London Stadium,Regular Season - 10,West Ham,Fulham,3,1,1,1,8,17,9,4,1,50,1,0,1,485,400,2,8,7,2,2,50,3,0,5,486,400
868037,2022,2022-10-09T15:30:00+00:00,Emirates Stadium,Regular Season - 10,Arsenal,Liverpool,3,2,2,1,7,11,11,4,3,44,1,0,2,386,302,3,8,11,3,6,56,2,0,4,488,395
868041,2022,2022-10-09T18:00:00+00:00,Goodison Park,Regular Season - 10,Everton,Manchester United,1,2,1,2,2,11,7,5,1,40,2,0,2,375,295,4,12,13,4,4,60,1,0,1,609,510
868044,2022,2022-10-10T19:00:00+00:00,The City Ground,Regular Season - 10,Nottingham Forest,Aston Villa,1,1,1,1,3,6,13,1,0,40,3,0,1,333,246,2,12,19,4,3,60,3,0,2,506,436
868047,2022,2022-10-14T19:00:00+00:00,Gtech Community Stadium,Regular Season - 11,Brentford,Brighton,2,0,1,0,3,7,12,2,0,28,3,0,7,235,157,7,21,15,11,3,72,1,0,0,611,520
868050,2022,2022-10-15T11:30:00+00:00,King Power Stadium,Regular Season - 11,Leicester,Crystal Palace,0,0,0,0,5,14,18,9,2,53,2,0,1,579,493,1,8,13,2,1,47,2,0,6,514,426
868048,2022,2022-10-15T14:00:00+00:00,Craven Cottage,Regular Season - 11,Fulham,Bournemouth,2,2,1,2,4,19,9,5,1,69,2,0,4,585,496,6,10,11,6,0,31,0,0,2,268,187
868055,2022,2022-10-15T14:00:00+00:00,Molineux Stadium,Regular Season - 11,Wolves,Nottingham Forest,1,0,0,0,2,9,17,4,2,58,2,0,2,435,355,2,10,13,5,1,42,2,0,1,313,225
868054,2022,2022-10-15T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 11,Tottenham,Everton,2,0,0,0,7,21,12,7,0,62,1,0,0,583,515,0,4,13,1,0,38,4,0,5,367,300
868046,2022,2022-10-16T13:00:00+00:00,Villa Park,Regular Season - 11,Aston Villa,Chelsea,0,2,0,1,7,18,12,7,3,41,0,0,2,353,283,4,8,11,1,1,59,3,0,7,548,468
868049,2022,2022-10-16T13:00:00+00:00,Elland Road,Regular Season - 11,Leeds,Arsenal,0,1,0,1,4,16,10,6,4,47,0,0,3,428,334,4,9,11,3,0,53,2,0,4,500,415
868052,2022,2022-10-16T13:00:00+00:00,Old Trafford,Regular Season - 11,Manchester United,Newcastle,0,0,0,0,2,15,13,4,2,63,3,0,2,512,415,2,9,11,4,0,37,1,0,2,301,217
868053,2022,2022-10-16T13:00:00+00:00,St. Mary's Stadium,Regular Season - 11,Southampton,West Ham,1,1,1,0,8,10,7,4,1,39,1,0,3,323,234,4,25,3,14,0,61,1,0,7,488,391
868051,2022,2022-10-16T15:30:00+00:00,Anfield,Regular Season - 11,Liverpool,Manchester City,1,0,0,0,2,13,10,5,3,37,3,0,6,407,313,6,16,7,6,0,63,1,0,1,702,616
868059,2022,2022-10-18T18:30:00+00:00,The American Express Community Stadium,Regular Season - 12,Brighton,Nottingham Forest,0,0,0,0,7,19,10,9,1,70,3,0,0,623,541,0,3,14,1,0,30,1,0,7,260,176
868062,2022,2022-10-18T19:15:00+00:00,Selhurst Park,Regular Season - 12,Crystal Palace,Wolves,2,1,0,1,4,14,14,4,0,51,3,0,3,449,370,4,10,18,2,4,49,1,0,2,428,340
868056,2022,2022-10-19T18:30:00+00:00,Vitality Stadium,Regular Season - 12,Bournemouth,Southampton,0,1,0,1,3,15,8,7,2,54,1,0,2,529,433,3,9,13,3,0,46,3,0,3,464,376
868058,2022,2022-10-19T18:30:00+00:00,Gtech Community Stadium,Regular Season - 12,Brentford,Chelsea,0,0,0,0,5,8,7,6,2,34,0,0,5,317,222,5,14,7,2,0,66,0,0,5,656,559
868063,2022,2022-10-19T18:30:00+00:00,St. James' Park,Regular Season - 12,Newcastle,Everton,1,0,1,0,4,16,9,8,0,50,2,0,0,392,301,0,1,12,2,3,50,4,0,3,412,314
868064,2022,2022-10-19T18:30:00+00:00,Anfield,Regular Season - 12,Liverpool,West Ham,1,0,1,0,7,22,9,8,1,54,0,0,3,600,511,3,8,8,3,0,46,0,0,6,510,412
868065,2022,2022-10-19T19:15:00+00:00,Old Trafford,Regular Season - 12,Manchester United,Tottenham,2,0,0,0,10,28,7,8,4,52,1,0,2,583,498,2,9,7,3,0,48,0,0,8,528,445
868060,2022,2022-10-20T18:30:00+00:00,Craven Cottage,Regular Season - 12,Fulham,Aston Villa,3,0,1,0,8,18,11,9,0,60,0,0,6,482,413,6,12,11,7,3,40,2,1,5,311,241
868061,2022,2022-10-20T19:15:00+00:00,King Power Stadium,Regular Season - 12,Leicester,Leeds,2,0,2,0,1,5,15,2,4,47,2,0,2,461,361,2,14,11,9,2,53,1,0,0,518,406
868071,2022,2022-10-22T11:30:00+00:00,The City Ground,Regular Season - 13,Nottingham Forest,Liverpool,1,0,0,0,7,10,14,2,3,25,2,0,7,227,145,7,15,8,11,0,75,1,0,6,691,595
868068,2022,2022-10-22T14:00:00+00:00,Goodison Park,Regular Season - 13,Everton,Crystal Palace,3,0,1,0,6,9,16,3,1,46,3,0,2,382,313,2,9,14,4,2,54,4,0,3,456,387
868070,2022,2022-10-22T14:00:00+00:00,Etihad Stadium,Regular Season - 13,Manchester City,Brighton,3,1,2,0,4,10,11,6,0,48,1,0,1,446,368,2,8,12,3,4,52,3,0,1,471,398
868067,2022,2022-10-22T16:30:00+00:00,Stamford Bridge,Regular Season - 13,Chelsea,Manchester United,1,1,0,0,2,6,8,6,2,48,1,0,5,414,323,6,13,10,4,3,52,4,0,1,464,360
868066,2022,2022-10-23T13:00:00+00:00,Villa Park,Regular Season - 13,Aston Villa,Brentford,4,0,3,0,11,19,14,7,0,45,1,0,3,329,247,3,12,11,6,1,55,0,0,7,397,302
868069,2022,2022-10-23T13:00:00+00:00,Elland Road,Regular Season - 13,Leeds,Fulham,2,3,1,1,5,14,12,3,4,57,1,0,1,488,390,5,11,8,6,4,43,1,0,3,355,255
868072,2022,2022-10-23T13:00:00+00:00,St. Mary's Stadium,Regular Season - 13,Southampton,Arsenal,1,1,0,1,3,10,11,9,4,41,2,0,2,358,288,3,12,8,4,3,59,1,0,2,541,466
868075,2022,2022-10-23T13:00:00+00:00,Molineux Stadium,Regular Season - 13,Wolves,Leicester,0,4,0,2,6,21,10,9,3,61,2,0,0,537,458,4,5,12,2,3,39,1,0,5,347,252
868073,2022,2022-10-23T15:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 13,Tottenham,Newcastle,1,2,0,2,5,17,12,6,3,52,4,0,3,457,361,5,13,6,7,4,48,2,0,3,409,332
868074,2022,2022-10-24T19:00:00+00:00,London Stadium,Regular Season - 13,West Ham,Bournemouth,2,0,1,0,4,20,9,5,1,54,0,0,3,497,421,3,5,11,0,0,46,2,0,2,432,359
868082,2022,2022-10-29T11:30:00+00:00,King Power Stadium,Regular Season - 14,Leicester,Manchester City,0,1,0,0,5,10,5,3,0,36,0,0,4,385,309,5,15,10,10,2,64,0,0,5,691,622
868076,2022,2022-10-29T14:00:00+00:00,Vitality Stadium,Regular Season - 14,Bournemouth,Tottenham,2,3,1,0,4,6,10,2,0,31,1,0,4,292,223,7,23,5,19,3,69,2,0,2,631,567
868078,2022,2022-10-29T14:00:00+00:00,Gtech Community Stadium,Regular Season - 14,Brentford,Wolves,1,1,0,0,3,12,10,3,0,58,3,0,3,419,337,4,13,17,6,1,42,3,1,2,304,229
868079,2022,2022-10-29T14:00:00+00:00,The American Express Community Stadium,Regular Season - 14,Brighton,Chelsea,4,1,3,0,9,19,16,8,0,41,1,0,7,349,276,7,15,6,7,0,59,2,0,5,513,441
868080,2022,2022-10-29T14:00:00+00:00,Selhurst Park,Regular Season - 14,Crystal Palace,Southampton,1,0,1,0,3,12,13,8,5,44,3,0,4,402,290,4,14,12,4,3,56,3,0,2,497,404
868085,2022,2022-10-29T14:00:00+00:00,St. James' Park,Regular Season - 14,Newcastle,Aston Villa,4,0,1,0,7,20,11,3,2,60,1,0,0,520,410,0,3,11,0,3,40,1,0,3,356,263
868081,2022,2022-10-29T16:30:00+00:00,Craven Cottage,Regular Season - 14,Fulham,Everton,0,0,0,0,6,24,10,13,0,57,2,0,4,463,386,4,9,8,4,5,43,1,0,6,370,295
868083,2022,2022-10-29T18:45:00+00:00,Anfield,Regular Season - 14,Liverpool,Leeds,1,2,1,1,10,22,9,14,0,69,0,0,4,679,554,6,14,3,4,0,31,1,0,9,304,192
868077,2022,2022-10-30T14:00:00+00:00,Emirates Stadium,Regular Season - 14,Arsenal,Nottingham Forest,5,0,1,0,10,24,9,9,1,69,0,0,2,618,551,2,5,8,4,2,31,1,0,4,275,207
868084,2022,2022-10-30T16:15:00+00:00,Old Trafford,Regular Season - 14,Manchester United,West Ham,1,0,1,0,3,16,12,5,1,53,1,0,4,490,405,5,13,10,10,2,47,3,0,2,412,341
868089,2022,2022-11-05T15:00:00+00:00,Elland Road,Regular Season - 15,Leeds,Bournemouth,4,3,1,2,4,18,16,13,0,61,2,0,2,443,362,6,9,10,3,0,39,2,0,0,290,212
868090,2022,2022-11-05T15:00:00+00:00,Etihad Stadium,Regular Season - 15,Manchester City,Fulham,2,1,1,1,5,16,6,9,3,71,2,1,1,717,653,2,4,11,0,0,29,4,0,3,295,234
868091,2022,2022-11-05T15:00:00+00:00,The City Ground,Regular Season - 15,Nottingham Forest,Brentford,2,2,1,1,7,15,10,3,0,47,2,0,0,419,317,2,6,11,3,2,53,2,0,5,477,367
868095,2022,2022-11-05T15:00:00+00:00,Molineux Stadium,Regular Season - 15,Wolves,Brighton,2,3,2,2,5,8,15,4,1,29,2,1,5,256,193,8,19,11,9,1,71,0,0,3,653,589
868088,2022,2022-11-05T17:30:00+00:00,Goodison Park,Regular Season - 15,Everton,Leicester,0,2,0,1,2,12,9,8,0,48,0,0,6,482,388,8,22,5,3,1,52,0,0,2,527,450
868087,2022,2022-11-06T12:00:00+00:00,Stamford Bridge,Regular Season - 15,Chelsea,Arsenal,0,1,0,0,1,5,19,4,3,44,5,0,1,360,264,2,14,13,6,0,56,2,0,1,452,371
868086,2022,2022-11-06T14:00:00+00:00,Villa Park,Regular Season - 15,Aston Villa,Manchester United,3,1,2,1,4,6,6,3,0,42,3,0,3,401,335,3,8,12,5,3,58,3,0,1,543,463
868092,2022,2022-11-06T14:00:00+00:00,St. Mary's Stadium,Regular Season - 15,Southampton,Newcastle,1,4,0,1,5,16,7,8,4,55,1,0,0,468,366,4,7,10,2,1,45,0,0,4,380,257
868094,2022,2022-11-06T14:00:00+00:00,London Stadium,Regular Season - 15,West Ham,Crystal Palace,1,2,1,1,2,5,10,2,4,42,1,0,5,419,337,6,15,7,5,0,58,1,0,1,591,515
868093,2022,2022-11-06T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 15,Tottenham,Liverpool,1,2,0,2,5,14,10,5,1,47,0,0,4,518,428,6,13,8,3,2,53,0,0,4,616,515
868100,2022,2022-11-12T12:30:00+00:00,Etihad Stadium,Regular Season - 16,Manchester City,Brentford,1,2,1,1,6,29,9,10,2,75,2,0,5,622,530,8,10,7,2,2,25,2,0,5,216,123
868096,2022,2022-11-12T15:00:00+00:00,Vitality Stadium,Regular Season - 16,Bournemouth,Everton,3,0,2,0,9,16,12,3,1,36,2,0,3,305,223,3,15,8,5,1,64,0,0,5,542,464
868099,2022,2022-11-12T15:00:00+00:00,Anfield,Regular Season - 16,Liverpool,Southampton,3,1,3,1,7,15,8,6,0,60,0,0,4,670,578,5,9,8,0,2,40,2,0,4,445,356
868102,2022,2022-11-12T15:00:00+00:00,The City Ground,Regular Season - 16,Nottingham Forest,Crystal Palace,1,0,0,0,2,9,11,1,3,32,1,0,0,284,203,0,8,13,5,0,68,4,0,1,633,551
868103,2022,2022-11-12T15:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 16,Tottenham,Leeds,4,3,1,2,8,14,8,9,0,55,1,0,2,545,450,5,12,7,2,1,45,3,1,3,464,366
868104,2022,2022-11-12T15:00:00+00:00,London Stadium,Regular Season - 16,West Ham,Leicester,0,2,0,1,6,18,9,7,2,54,3,0,4,483,374,6,9,8,2,0,46,1,0,6,422,330
868101,2022,2022-11-12T17:30:00+00:00,St. James' Park,Regular Season - 16,Newcastle,Chelsea,1,0,0,0,3,10,14,5,3,49,4,0,2,451,373,2,5,11,3,0,51,2,0,2,471,396
868105,2022,2022-11-12T19:45:00+00:00,Molineux Stadium,Regular Season - 16,Wolves,Arsenal,0,2,0,0,2,11,5,6,3,37,3,0,1,348,277,4,14,6,4,1,63,2,0,2,579,517
868097,2022,2022-11-13T14:00:00+00:00,The American Express Community Stadium,Regular Season - 16,Brighton,Aston Villa,1,2,1,1,2,7,14,11,3,65,2,0,0,526,454,2,8,11,4,1,35,7,0,1,293,211
868098,2022,2022-11-13T16:30:00+00:00,Craven Cottage,Regular Season - 16,Fulham,Manchester United,1,2,0,1,7,14,9,10,1,53,1,0,8,461,366,9,14,10,3,2,47,1,0,6,433,344
868108,2022,2022-12-26T12:30:00+00:00,Gtech Community Stadium,Regular Season - 17,Brentford,Tottenham,2,2,1,0,5,9,11,6,1,39,3,0,6,335,213,8,15,10,5,5,61,1,0,3,511,418
868110,2022,2022-12-26T15:00:00+00:00,Selhurst Park,Regular Season - 17,Crystal Palace,Fulham,0,3,0,1,0,4,12,1,1,36,2,2,7,368,274,11,23,15,7,2,64,0,0,0,633,543
868111,2022,2022-12-26T15:00:00+00:00,Goodison Park,Regular Season - 17,Everton,Wolves,1,2,1,1,6,12,9,2,1,58,1,0,2,505,427,4,7,22,2,2,42,6,0,4,359,273
868113,2022,2022-12-26T15:00:00+00:00,King Power Stadium,Regular Season - 17,Leicester,Newcastle,0,3,0,3,2,8,9,5,3,60,0,0,2,575,472,5,12,6,5,1,40,0,0,2,380,282
868115,2022,2022-12-26T15:00:00+00:00,St. Mary's Stadium,Regular Season - 17,Southampton,Brighton,1,3,0,2,4,14,9,4,0,34,1,0,2,329,254,4,7,10,2,1,66,2,0,3,680,590
868107,2022,2022-12-26T17:30:00+00:00,Villa Park,Regular Season - 17,Aston Villa,Liverpool,1,3,0,2,6,12,7,0,3,48,0,0,6,471,381,9,16,12,6,3,52,0,0,5,514,420
868106,2022,2022-12-26T20:00:00+00:00,Emirates Stadium,Regular Season - 17,Arsenal,West Ham,3,1,0,1,5,16,13,7,3,67,0,0,3,657,588,4,8,17,5,0,33,2,0,2,331,250
868109,2022,2022-12-27T17:30:00+00:00,Stamford Bridge,Regular Season - 17,Chelsea,Bournemouth,2,0,2,0,5,15,8,6,3,60,0,0,4,563,497,4,9,10,8,0,40,0,0,3,357,290
868114,2022,2022-12-27T20:00:00+00:00,Old Trafford,Regular Season - 17,Manchester United,Nottingham Forest,3,0,2,0,8,17,13,9,1,66,3,0,3,631,549,3,8,4,9,2,34,1,0,5,314,224
868112,2022,2022-12-28T20:00:00+00:00,Elland Road,Regular Season - 17,Leeds,Manchester City,1,3,0,1,1,9,11,3,0,31,3,0,6,307,225,9,26,14,5,1,69,3,0,0,698,611
868124,2022,2022-12-30T19:45:00+00:00,London Stadium,Regular Season - 18,West Ham,Brentford,0,2,0,2,5,20,9,8,0,63,1,0,4,570,493,6,9,5,1,0,37,0,0,5,348,261
868119,2022,2022-12-30T20:00:00+00:00,Anfield,Regular Season - 18,Liverpool,Leicester,2,1,2,1,5,21,8,4,2,57,0,0,1,588,496,2,7,15,5,5,43,1,0,5,448,352
868125,2022,2022-12-31T12:30:00+00:00,Molineux Stadium,Regular Season - 18,Wolves,Manchester United,0,1,0,0,3,10,11,7,1,46,1,0,6,394,301,6,16,11,5,2,54,3,0,3,484,393
868116,2022,2022-12-31T15:00:00+00:00,Vitality Stadium,Regular Season - 18,Bournemouth,Crystal Palace,0,2,0,2,2,6,17,2,1,59,4,0,4,455,342,6,15,11,7,1,41,1,0,2,317,218
868118,2022,2022-12-31T15:00:00+00:00,Craven Cottage,Regular Season - 18,Fulham,Southampton,2,1,1,0,2,8,8,4,1,63,0,0,2,579,464,3,9,13,4,0,37,1,0,1,342,224
868120,2022,2022-12-31T15:00:00+00:00,Etihad Stadium,Regular Season - 18,Manchester City,Everton,1,1,1,0,3,16,13,7,3,74,3,0,0,662,597,1,2,14,1,2,26,4,0,2,238,185
868121,2022,2022-12-31T15:00:00+00:00,St. James' Park,Regular Season - 18,Newcastle,Leeds,0,0,0,0,5,16,13,9,3,59,3,0,1,419,324,1,8,19,3,0,41,5,0,5,297,189
868117,2022,2022-12-31T17:30:00+00:00,The American Express Community Stadium,Regular Season - 18,Brighton,Arsenal,2,4,0,2,5,9,7,7,5,68,3,0,3,598,528,7,14,11,4,0,32,3,0,3,288,209
868123,2022,2023-01-01T14:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 18,Tottenham,Aston Villa,0,2,0,0,2,6,15,5,1,59,4,0,2,579,498,4,13,10,3,0,41,3,0,1,403,321
868122,2022,2023-01-01T16:30:00+00:00,The City Ground,Regular Season - 18,Nottingham Forest,Chelsea,1,1,0,1,5,12,16,1,2,28,2,0,1,256,196,2,7,14,2,2,72,2,0,4,697,623
868128,2022,2023-01-02T17:30:00+00:00,Gtech Community Stadium,Regular Season - 19,Brentford,Liverpool,3,1,2,0,7,10,5,4,7,27,1,0,4,237,118,6,16,8,9,4,73,3,0,5,652,543
868126,2022,2023-01-03T19:45:00+00:00,Emirates Stadium,Regular Season - 19,Arsenal,Newcastle,0,0,0,0,4,17,10,5,1,67,4,0,1,536,460,1,8,16,5,4,33,5,0,4,253,181
868131,2022,2023-01-03T19:45:00+00:00,Goodison Park,Regular Season - 19,Everton,Brighton,1,4,0,1,4,10,8,5,1,49,3,0,4,478,419,8,19,10,2,0,51,1,0,3,512,437
868133,2022,2023-01-03T19:45:00+00:00,King Power Stadium,Regular Season - 19,Leicester,Fulham,0,1,0,1,6,15,12,6,0,61,2,0,1,551,449,2,11,11,3,1,39,6,0,6,348,263
868134,2022,2023-01-03T20:00:00+00:00,Old Trafford,Regular Season - 19,Manchester United,Bournemouth,3,0,1,0,6,18,13,6,0,59,0,0,4,579,495,4,7,7,5,2,41,3,0,3,405,320
868135,2022,2023-01-04T19:30:00+00:00,St. Mary's Stadium,Regular Season - 19,Southampton,Nottingham Forest,0,1,0,1,0,8,14,6,1,63,2,0,0,468,365,1,11,17,2,0,37,2,0,0,283,180
868132,2022,2023-01-04T19:45:00+00:00,Elland Road,Regular Season - 19,Leeds,West Ham,2,2,1,1,6,14,11,8,3,63,3,0,0,476,378,2,15,18,1,3,37,1,0,3,275,172
868127,2022,2023-01-04T20:00:00+00:00,Villa Park,Regular Season - 19,Aston Villa,Wolves,1,1,0,1,4,13,6,7,1,56,1,0,2,491,430,3,10,12,8,4,44,3,0,2,383,321
868130,2022,2023-01-04T20:00:00+00:00,Selhurst Park,Regular Season - 19,Crystal Palace,Tottenham,0,4,0,0,4,19,11,10,1,47,1,0,2,472,387,6,14,8,4,2,53,2,0,4,545,470
868129,2022,2023-01-05T20:00:00+00:00,Stamford Bridge,Regular Season - 19,Chelsea,Manchester City,0,1,0,0,2,8,9,3,2,48,2,0,2,553,471,3,12,9,2,1,52,0,0,2,612,548
868009,2022,2023-01-12T20:00:00+00:00,Craven Cottage,Regular Season - 7,Fulham,Chelsea,2,1,1,0,3,8,12,5,3,48,4,0,9,451,364,10,20,16,7,3,52,3,1,1,496,404
868136,2022,2023-01-13T20:00:00+00:00,Villa Park,Regular Season - 20,Aston Villa,Leeds,2,1,1,0,5,11,12,0,2,54,2,0,2,421,307,4,16,18,11,5,46,2,0,3,341,236
868141,2022,2023-01-14T12:30:00+00:00,Old Trafford,Regular Season - 20,Manchester United,Manchester City,2,1,0,0,4,8,15,1,6,29,3,0,0,310,230,1,5,5,2,2,71,0,0,1,737,658
868138,2022,2023-01-14T15:00:00+00:00,The American Express Community Stadium,Regular Season - 20,Brighton,Liverpool,3,0,0,0,9,16,9,7,4,61,1,0,2,650,573,2,6,15,1,2,39,3,0,5,420,350
868140,2022,2023-01-14T15:00:00+00:00,Goodison Park,Regular Season - 20,Everton,Southampton,1,2,1,0,4,12,7,6,3,52,0,0,3,395,290,5,13,18,4,2,48,3,0,3,369,261
868143,2022,2023-01-14T15:00:00+00:00,The City Ground,Regular Season - 20,Nottingham Forest,Leicester,2,0,0,0,5,15,11,3,2,39,1,0,1,345,260,1,6,12,5,1,61,2,0,3,547,452
868145,2022,2023-01-14T15:00:00+00:00,Molineux Stadium,Regular Season - 20,Wolves,West Ham,1,0,0,0,4,17,10,4,4,59,0,0,3,548,460,4,16,7,3,1,41,2,0,3,369,288
868137,2022,2023-01-14T17:30:00+00:00,Gtech Community Stadium,Regular Season - 20,Brentford,Bournemouth,2,0,1,0,4,12,5,5,2,50,1,0,2,426,317,2,7,9,3,1,50,1,0,2,435,338
868139,2022,2023-01-15T14:00:00+00:00,Stamford Bridge,Regular Season - 20,Chelsea,Crystal Palace,1,0,0,0,5,15,10,11,3,63,2,0,5,579,490,5,10,17,7,1,37,5,0,4,335,249
